5980,25,0,9,1927,150
5980,25,0,9,455,151
5980,25,0,9,1736,152
5980,25,0,9,736,153
5980,25,0,9,1456,154
5980,25,0,9,415,155
5980,25,0,9,643,156
5980,25,0,9,340,157
5980,25,0,9,1535,158
5980,25,0,9,1459,159
5980,25,0,9,228,160
5980,25,0,9,743,161
5980,25,0,9,439,162
5980,25,0,9,671,163
5980,25,0,9,1027,164
5980,25,0,9,745,165
5980,25,0,9,808,166
5980,25,0,9,680,167
5980,25,0,9,1222,168
5980,25,0,9,582,169
5980,25,0,9,758,170
5980,25,0,9,2436,171
5980,25,0,9,569,172
5980,25,0,9,1296,173
5980,25,0,9,1503,174
5980,25,0,9,1494,175
5980,25,0,9,1227,176
5980,25,0,9,1286,177
5980,25,0,9,2215,178
5980,25,0,9,1067,179
5980,25,0,9,1624,180
5980,25,0,9,1891,181
5980,25,0,9,1087,182
5980,25,0,9,314,183
5980,25,0,9,2103,184
5980,25,0,9,1868,185
5980,25,0,9,1267,186
5980,25,0,9,779,187
5980,25,0,9,422,188
5980,25,0,9,2680,189
5980,25,0,9,1249,190
5980,25,0,9,909,191
5980,25,0,9,824,192
5980,25,0,9,1069,193
5980,25,0,9,862,194
5980,25,0,9,1144,195
5980,25,0,9,467,196
5980,25,0,9,777,197
5980,25,0,9,1251,198
5980,25,0,9,1810,199
5980,25,0,9,1610,200
5980,25,0,9,1744,201
5981,25,1,4,112,0
5981,25,1,4,63,1
5981,25,1,4,84,2
5981,25,1,4,65,3
5981,25,1,4,19,4
5981,25,1,4,28,5
5981,25,1,4,1,6
5981,25,1,4,18,7
5981,25,1,4,2348,8
5981,25,1,4,127,9
5981,25,1,4,115,10
5981,25,1,4,16,11
5981,25,1,4,1335,12
5981,25,1,4,457,13
5981,25,1,4,14,14
5981,25,1,4,62,15
5981,25,1,4,252,16
5981,25,1,4,30,17
5981,25,1,4,270,18
5981,25,1,4,82,19
5981,25,1,4,79,20
5981,25,1,4,423,21
5981,25,1,4,3,22
5981,25,1,4,12,23
5981,25,1,4,9,24
5981,25,1,4,96,25
5981,25,1,4,35,26
5981,25,1,4,56,27
5981,25,1,4,52,28
5981,25,1,4,163,29
5981,25,1,4,152,30
5981,25,1,4,41,31
5981,25,1,4,146,32
5981,25,1,4,282,33
5981,25,1,4,172,34
5981,25,1,4,105,35
5981,25,1,4,362,36
5981,25,1,4,70,37
5981,25,1,4,69,38
5981,25,1,4,4,39
5981,25,1,4,193,40
5981,25,1,4,561,41
5981,25,1,4,446,42
5981,25,1,4,395,43
5981,25,1,4,169,44
5981,25,1,4,812,45
5981,25,1,4,21,46
5981,25,1,4,103,47
5981,25,1,4,1104,48
5981,25,1,4,869,49
5981,25,1,4,37,50
5981,25,1,4,339,51
5981,25,1,4,225,52
5981,25,1,4,1200,53
5981,25,1,4,382,54
5981,25,1,4,117,55
5981,25,1,4,1026,56
5981,25,1,4,560,57
5981,25,1,4,68,58
5981,25,1,4,75,59
5981,25,1,4,713,60
5981,25,1,4,668,61
5981,25,1,4,312,62
5981,25,1,4,78,63
5981,25,1,4,190,64
5981,25,1,4,154,65
5981,25,1,4,316,66
5981,25,1,4,284,67
5981,25,1,4,57,68
5981,25,1,4,380,69
5981,25,1,4,44,70
5981,25,1,4,2,71
5981,25,1,4,31,72
5981,25,1,4,120,73
5981,25,1,4,244,74
5981,25,1,4,133,75
5981,25,1,4,591,76
5981,25,1,4,358,77
5981,25,1,4,611,78
5981,25,1,4,623,79
5981,25,1,4,72,80
5981,25,1,4,531,81
5981,25,1,4,728,82
5981,25,1,4,1029,83
5981,25,1,4,878,84
5981,25,1,4,150,85
5981,25,1,4,263,86
5981,25,1,4,109,87
5981,25,1,4,902,88
5981,25,1,4,781,89
5981,25,1,4,304,90
5981,25,1,4,2468,91
5981,25,1,4,180,92
5981,25,1,4,1375,93
5981,25,1,4,1005,94
5981,25,1,4,34,95
5981,25,1,4,66,96
5981,25,1,4,2144,97
5981,25,1,4,1821,98
5981,25,1,4,343,99
5981,25,1,4,24,100
5981,25,1,4,50,101
5981,25,1,4,240,102
5981,25,1,4,1152,103
5981,25,1,4,25,104
5981,25,1,4,53,105
5981,25,1,4,300,106
5981,25,1,4,23,107
5981,25,1,4,10,108
5981,25,1,4,2453,109
5981,25,1,4,92,110
5981,25,1,4,46,111
5981,25,1,4,101,112
5981,25,1,4,995,113
5981,25,1,4,6,114
5981,25,1,4,294,115
5981,25,1,4,1883,116
5981,25,1,4,15,117
5981,25,1,4,86,118
5981,25,1,4,136,119
5981,25,1,4,2354,120
5981,25,1,4,161,121
5981,25,1,4,74,122
5981,25,1,4,351,123
5981,25,1,4,986,124
5981,25,1,4,589,125
5981,25,1,4,8,126
5981,25,1,4,29,127
5981,25,1,4,45,128
5981,25,1,4,60,129
5981,25,1,4,61,130
5981,25,1,4,1017,131
5981,25,1,4,58,132
5981,25,1,4,1303,133
5981,25,1,4,20,134
5981,25,1,4,220,135
5981,25,1,4,73,136
5981,25,1,4,236,137
5981,25,1,4,280,138
5981,25,1,4,137,139
5981,25,1,4,510,140
5981,25,1,4,293,141
5981,25,1,4,397,142
5981,25,1,4,83,143
5981,25,1,4,223,144
5981,25,1,4,347,145
5981,25,1,4,26,146
5981,25,1,4,162,147
5981,25,1,4,7,148
5981,25,1,4,428,149
5981,25,1,4,2728,150
5981,25,1,4,246,151
5981,25,1,4,173,152
5981,25,1,4,1049,153
5981,25,1,4,387,154
5981,25,1,4,1443,155
5981,25,1,4,201,156
5981,25,1,4,372,157
5981,25,1,4,649,158
5981,25,1,4,345,159
5981,25,1,4,391,160
5981,25,1,4,609,161
5981,25,1,4,2411,162
5981,25,1,4,95,163
5981,25,1,4,603,164
5981,25,1,4,266,165
5981,25,1,4,274,166
5981,25,1,4,126,167
5981,25,1,4,229,168
5981,25,1,4,436,169
5981,25,1,4,233,170
5981,25,1,4,638,171
5981,25,1,4,1013,172
5981,25,1,4,557,173
5981,25,1,4,222,174
5981,25,1,4,5,175
5981,25,1,4,156,176
5981,25,1,4,106,177
5981,25,1,4,1170,178
5981,25,1,4,565,179
5981,25,1,4,40,180
5981,25,1,4,327,181
5981,25,1,4,992,182
5981,25,1,4,122,183
5981,25,1,4,701,184
5981,25,1,4,366,185
5981,25,1,4,276,186
5981,25,1,4,555,187
5981,25,1,4,2127,188
5981,25,1,4,634,189
5981,25,1,4,1094,190
5981,25,1,4,144,191
5981,25,1,4,655,192
5981,25,1,4,104,193
5981,25,1,4,730,194
5981,25,1,4,197,195
5981,25,1,4,166,196
5981,25,1,4,119,197
5981,25,1,4,186,198
5981,25,1,4,462,199
5981,25,1,4,208,200
5981,25,1,4,1014,201
5981,25,1,4,1244,202
5981,25,1,4,542,203
5981,25,1,4,764,204
5981,25,1,4,1146,205
5981,25,1,4,868,206
5981,25,1,4,2106,207
5981,25,1,4,13,208
5981,25,1,4,39,209
5981,25,1,4,599,210
5981,25,1,4,33,211
5981,25,1,4,182,212
5981,25,1,4,148,213
5981,25,1,4,504,214
5981,25,1,4,22,215
5981,25,1,4,138,216
5981,25,1,4,1083,217
5981,25,1,4,492,218
5981,25,1,4,388,219
5981,25,1,4,315,220
5981,25,1,4,1192,221
5981,25,1,4,59,222
5981,25,1,4,452,223
5981,25,1,4,143,224
5981,25,1,4,389,225
5981,25,1,4,912,226
5981,25,1,4,54,227
5982,25,1,14,541,0
5982,25,1,14,62,1
5982,25,1,14,19,2
5982,25,1,14,137,3
5982,25,1,14,1013,4
5982,25,1,14,1,5
5982,25,1,14,85,6
5982,25,1,14,23,7
5982,25,1,14,77,8
5982,25,1,14,285,9
5982,25,1,14,553,10
5982,25,1,14,323,11
5982,25,1,14,238,12
5982,25,1,14,83,13
5982,25,1,14,236,14
5982,25,1,14,417,15
5982,25,1,14,74,16
5982,25,1,14,342,17
5982,25,1,14,271,18
5982,25,1,14,546,19
5982,25,1,14,283,20
5982,25,1,14,273,21
5982,25,1,14,129,22
5982,25,1,14,102,23
5982,25,1,14,803,24
5982,25,1,14,171,25
5982,25,1,14,328,26
5982,25,1,14,503,27
5982,25,1,14,269,28
5982,25,1,14,443,29
5982,25,1,14,341,30
5982,25,1,14,706,31
5982,25,1,14,359,32
5982,25,1,14,96,33
5982,25,1,14,1007,34
5982,25,1,14,20,35
5982,25,1,14,16,36
5982,25,1,14,242,37
5982,25,1,14,133,38
5982,25,1,14,132,39
5982,25,1,14,158,40
5982,25,1,14,17,41
5982,25,1,14,1051,42
5982,25,1,14,109,43
5982,25,1,14,68,44
5982,25,1,14,30,45
5982,25,1,14,93,46
5982,25,1,14,60,47
5982,25,1,14,1552,48
5982,25,1,14,38,49
5982,25,1,14,312,50
5982,25,1,14,344,51
5982,25,1,14,9,52
5982,25,1,14,141,53
5982,25,1,14,90,54
5982,25,1,14,327,55
5982,25,1,14,402,56
5982,25,1,14,779,57
5982,25,1,14,1333,58
5982,25,1,14,938,59
5982,25,1,14,225,60
5982,25,1,14,70,61
5982,25,1,14,298,62
5982,25,1,14,59,63
5982,25,1,14,522,64
5982,25,1,14,668,65
5982,25,1,14,57,66
5982,25,1,14,864,67
5982,25,1,14,318,68
5982,25,1,14,1483,69
5982,25,1,14,1490,70
5982,25,1,14,380,71
5982,25,1,14,340,72
5982,25,1,14,308,73
5982,25,1,14,99,74
5982,25,1,14,173,75
5982,25,1,14,168,76
5982,25,1,14,560,77
5982,25,1,14,144,78
5982,25,1,14,123,79
5982,25,1,14,79,80
5982,25,1,14,333,81
5982,25,1,14,808,82
5982,25,1,14,11,83
5982,25,1,14,363,84
5982,25,1,14,662,85
5982,25,1,14,174,86
5982,25,1,14,704,87
5982,25,1,14,724,88
5982,25,1,14,292,89
5982,25,1,14,237,90
5982,25,1,14,214,91
5982,25,1,14,404,92
5982,25,1,14,763,93
5982,25,1,14,501,94
5982,25,1,14,291,95
5982,25,1,14,660,96
5982,25,1,14,422,97
5982,25,1,14,1000,98
5982,25,1,14,588,99
5982,25,1,14,829,100
5982,25,1,14,914,101
5982,25,1,14,439,102
5982,25,1,14,774,103
5982,25,1,14,1227,104
5982,25,1,14,670,105
5982,25,1,14,485,106
5982,25,1,14,606,107
5982,25,1,14,1423,108
5982,25,1,14,687,109
5982,25,1,14,1463,110
5982,25,1,14,177,111
5982,25,1,14,762,112
5982,25,1,14,1923,113
5982,25,1,14,726,114
5982,25,1,14,832,115
5982,25,1,14,2183,116
5982,25,1,14,1889,117
5982,25,1,14,1782,118
5982,25,1,14,1159,119
5982,25,1,14,858,120
5982,25,1,14,818,121
5982,25,1,14,2523,122
5982,25,1,14,2,123
5982,25,1,14,3,124
5982,25,1,14,50,125
5982,25,1,14,25,126
5982,25,1,14,12,127
5982,25,1,14,8,128
5982,25,1,14,81,129
5982,25,1,14,49,130
5982,25,1,14,6,131
5982,25,1,14,4,132
5982,25,1,14,29,133
5982,25,1,14,163,134
5982,25,1,14,52,135
5982,25,1,14,117,136
5982,25,1,14,15,137
5982,25,1,14,527,138
5982,25,1,14,33,139
5982,25,1,14,152,140
5982,25,1,14,639,141
5982,25,1,14,389,142
5982,25,1,14,2153,143
5982,25,1,14,574,144
5982,25,1,14,22,145
5982,25,1,14,55,146
5982,25,1,14,1063,147
5982,25,1,14,247,148
5982,25,1,14,890,149
5982,25,1,14,472,150
5982,25,1,14,42,151
5982,25,1,14,587,152
5982,25,1,14,366,153
5982,25,1,14,1321,154
5982,25,1,14,486,155
5982,25,1,14,164,156
5982,25,1,14,45,157
5982,25,1,14,372,158
5982,25,1,14,5,159
5982,25,1,14,399,160
5982,25,1,14,789,161
5982,25,1,14,64,162
5982,25,1,14,733,163
5982,25,1,14,667,164
5982,25,1,14,585,165
5982,25,1,14,40,166
5982,25,1,14,53,167
5982,25,1,14,39,168
5982,25,1,14,246,169
5982,25,1,14,13,170
5982,25,1,14,115,171
5982,25,1,14,627,172
5982,25,1,14,379,173
5982,25,1,14,857,174
5982,25,1,14,374,175
5982,25,1,14,871,176
5982,25,1,14,170,177
5982,25,1,14,2218,178
5982,25,1,14,1492,179
5982,25,1,14,944,180
5982,25,1,14,631,181
5982,25,1,14,135,182
5982,25,1,14,476,183
5982,25,1,14,2561,184
5982,25,1,14,334,185
5982,25,1,14,1571,186
5982,25,1,14,383,187
5982,25,1,14,632,188
5982,25,1,14,1385,189
5982,25,1,14,24,190
5982,25,1,14,18,191
5982,25,1,14,10,192
5982,25,1,14,44,193
5982,25,1,14,120,194
5982,25,1,14,590,195
5982,25,1,14,471,196
5982,25,1,14,351,197
5982,25,1,14,457,198
5982,25,1,14,28,199
5982,25,1,14,114,200
5982,25,1,14,373,201
5982,25,1,14,876,202
5982,25,1,14,397,203
5982,25,1,14,136,204
5982,25,1,14,63,205
5982,25,1,14,1180,206
5982,25,1,14,649,207
5982,25,1,14,438,208
5982,25,1,14,226,209
5982,25,1,14,241,210
5982,25,1,14,419,211
5982,25,1,14,1515,212
5982,25,1,14,378,213
5982,25,1,14,608,214
5982,25,1,14,669,215
5982,25,1,14,526,216
5982,25,1,14,655,217
5982,25,1,14,709,218
5982,25,1,14,1022,219
5982,25,1,14,1053,220
5982,25,1,14,445,221
5982,25,1,14,701,222
5982,25,1,14,446,223
5982,25,1,14,95,224
5982,25,1,14,663,225
5982,25,1,14,692,226
5982,25,1,14,413,227
5982,25,1,14,205,228
5982,25,1,14,619,229
5982,25,1,14,898,230
5982,25,1,14,215,231
5982,25,1,14,1411,232
5982,25,1,14,1363,233
5982,25,1,14,538,234
5982,25,1,14,1309,235
5982,25,1,14,1162,236
5982,25,1,14,1901,237
5982,25,1,14,2029,238
5982,25,1,14,151,239
5982,25,1,14,1542,240
5982,25,1,14,1355,241
5982,25,1,14,1839,242
5982,25,1,14,1171,243
5982,25,1,14,367,244
5982,25,1,14,888,245
5982,25,1,14,823,246
5982,25,1,14,2250,247
5982,25,1,14,1487,248
5982,25,1,14,138,249
5982,25,1,14,21,250
5982,25,1,14,893,251
5982,25,1,14,266,252
5982,25,1,14,261,253
5982,25,1,14,1138,254
5982,25,1,14,304,255
5982,25,1,14,187,256
5982,25,1,14,1714,257
5982,25,1,14,1619,258
5982,25,1,14,126,259
5982,25,1,14,220,260
5982,25,1,14,26,261
5982,25,1,14,189,262
5982,25,1,14,251,263
5982,25,1,14,414,264
5982,25,1,14,1722,265
5982,25,1,14,179,266
5982,25,1,14,80,267
5982,25,1,14,1194,268
5982,25,1,14,357,269
5982,25,1,14,147,270
5982,25,1,14,319,271
5982,25,1,14,409,272
5982,25,1,14,1544,273
5982,25,1,14,146,274
5982,25,1,14,555,275
5982,25,1,14,208,276
5983,18,1,4,10,0
5983,18,1,4,1549,1
5983,18,1,4,2318,2
5983,18,1,4,456,3
5983,18,1,4,2339,4
5983,18,1,4,1842,5
5983,18,1,4,59,6
5983,18,1,4,144,7
5983,18,1,4,30,8
5983,18,1,4,16,9
5983,18,1,4,112,10
5983,18,1,4,40,11
5983,18,1,4,210,12
5983,18,1,4,20,13
5983,18,1,4,1989,14
5983,18,1,4,83,15
5983,18,1,4,230,16
5983,18,1,4,122,17
5983,18,1,4,97,18
5983,18,1,4,157,19
5983,18,1,4,129,20
5983,18,1,4,487,21
5983,18,1,4,79,22
5983,18,1,4,141,23
5983,18,1,4,1586,24
5983,18,1,4,649,25
5983,18,1,4,298,26
5983,18,1,4,43,27
5983,18,1,4,327,28
5983,18,1,4,166,29
5983,18,1,4,11,30
5983,18,1,4,195,31
5983,18,1,4,135,32
5983,18,1,4,189,33
5983,18,1,4,85,34
5983,18,1,4,2096,35
5983,18,1,4,91,36
5983,18,1,4,809,37
5983,18,1,4,716,38
5983,18,1,4,217,39
5983,18,1,4,155,40
5983,18,1,4,455,41
5983,18,1,4,434,42
5983,18,1,4,1721,43
5983,18,1,4,302,44
5983,18,1,4,1286,45
5983,18,1,4,291,46
5983,18,1,4,1617,47
5983,18,1,4,340,48
5983,18,1,4,433,49
5983,18,1,4,329,50
5983,18,1,4,1296,51
5983,18,1,4,228,52
5983,18,1,4,771,53
5983,18,1,4,1158,54
5983,18,1,4,1087,55
5983,18,1,4,737,56
5983,18,1,4,744,57
5983,18,1,4,619,58
5983,18,1,4,1027,59
5983,18,1,4,704,60
5983,18,1,4,211,61
5983,18,1,4,131,62
5983,18,1,4,271,63
5983,18,1,4,387,64
5983,18,1,4,1,65
5983,18,1,4,26,66
5984,25,0,4,51,0
5984,25,0,4,72,1
5984,25,0,4,2010,2
5984,25,0,4,9,3
5984,25,0,4,822,4
5984,25,0,4,1,5
5984,25,0,4,742,6
5984,25,0,4,23,7
5984,25,0,4,592,8
5984,25,0,4,800,9
5984,25,0,4,22,10
5984,25,0,4,74,11
5984,25,0,4,104,12
5984,25,0,4,89,13
5984,25,0,4,870,14
5984,25,0,4,1850,15
5984,25,0,4,2483,16
5984,25,0,4,383,17
5984,25,0,4,632,18
5984,25,0,4,10,19
5984,25,0,4,18,20
5984,25,0,4,39,21
5984,25,0,4,2084,22
5984,25,0,4,28,23
5984,25,0,4,115,24
5984,25,0,4,40,25
5984,25,0,4,126,26
5984,25,0,4,24,27
5984,25,0,4,220,28
5984,25,0,4,82,29
5984,25,0,4,53,30
5984,25,0,4,838,31
5984,25,0,4,840,32
5984,25,0,4,1473,33
5984,25,0,4,83,34
5984,25,0,4,337,35
5984,25,0,4,241,36
5984,25,0,4,1472,37
5984,25,0,4,1053,38
5984,25,0,4,865,39
5984,25,0,4,617,40
5984,25,0,4,644,41
5984,25,0,4,387,42
5984,25,0,4,246,43
5984,25,0,4,67,44
5984,25,0,4,833,45
5984,25,0,4,236,46
5984,25,0,4,1654,47
5984,25,0,4,1136,48
5984,25,0,4,208,49
5984,25,0,4,112,50
5984,25,0,4,526,51
5984,25,0,4,431,52
5984,25,0,4,357,53
5984,25,0,4,2590,54
5984,25,0,4,2119,55
5984,25,0,4,481,56
5984,25,0,4,1793,57
5984,25,0,4,554,58
5984,25,0,4,215,59
5984,25,0,4,1639,60
5984,25,0,4,132,61
5984,25,0,4,242,62
5984,25,0,4,351,63
5984,25,0,4,71,64
5984,25,0,4,1268,65
5984,25,0,4,1265,66
5984,25,0,4,2736,67
5984,25,0,4,995,68
5984,25,0,4,2792,69
5984,25,0,4,872,70
5984,25,0,4,694,71
5984,25,0,4,1162,72
5984,25,0,4,544,73
5984,25,0,4,266,74
5984,25,0,4,675,75
5984,25,0,4,876,76
5984,25,0,4,1490,77
5984,25,0,4,1129,78
5984,25,0,4,1989,79
5984,25,0,4,789,80
5984,25,0,4,205,81
5984,25,0,4,960,82
5984,25,0,4,20,83
5984,25,0,4,409,84
5984,25,0,4,416,85
5984,25,0,4,1878,86
5984,25,0,4,505,87
5984,25,0,4,148,88
5984,25,0,4,3119,89
5984,25,0,4,1171,90
5984,25,0,4,173,91
5984,25,0,4,413,92
5984,25,0,4,1002,93
5984,25,0,4,1453,94
5984,25,0,4,73,95
5984,25,0,4,311,96
5984,25,0,4,2688,97
5984,25,0,4,15,98
5984,25,0,4,440,99
5984,25,0,4,587,100
5984,25,0,4,775,101
5984,25,0,4,210,102
5984,25,0,4,101,103
5984,25,0,4,81,104
5984,25,0,4,289,105
5984,25,0,4,381,106
5984,25,0,4,359,107
5984,25,0,4,49,108
5984,25,0,4,921,109
5984,25,0,4,86,110
5984,25,0,4,1038,111
5984,25,0,4,1353,112
5984,25,0,4,12,113
5984,25,0,4,609,114
5984,25,0,4,748,115
5984,25,0,4,686,116
5984,25,0,4,38,117
5984,25,0,4,428,118
5984,25,0,4,1332,119
5984,25,0,4,3,120
5984,25,0,4,1368,121
5984,25,0,4,159,122
5984,25,0,4,60,123
5984,25,0,4,1315,124
5984,25,0,4,36,125
5984,25,0,4,146,126
5984,25,0,4,488,127
5984,25,0,4,1150,128
5984,25,0,4,17,129
5984,25,0,4,462,130
5984,25,0,4,446,131
5984,25,0,4,172,132
5984,25,0,4,770,133
5984,25,0,4,249,134
5984,25,0,4,56,135
5984,25,0,4,710,136
5984,25,0,4,105,137
5984,25,0,4,117,138
5984,25,0,4,973,139
5984,25,0,4,1371,140
5984,25,0,4,2005,141
5984,25,0,4,463,142
5984,25,0,4,76,143
5984,25,0,4,63,144
5984,25,0,4,2809,145
5984,25,0,4,190,146
5984,25,0,4,946,147
5984,25,0,4,581,148
5984,25,0,4,248,149
5984,25,0,4,543,150
5984,25,0,4,103,151
5984,25,0,4,4,152
5984,25,0,4,419,153
5984,25,0,4,219,154
5984,25,0,4,2247,155
5984,25,0,4,691,156
5984,25,0,4,316,157
5984,25,0,4,1102,158
5984,25,0,4,318,159
5984,25,0,4,98,160
5984,25,0,4,153,161
5984,25,0,4,225,162
5984,25,0,4,1098,163
5984,25,0,4,1077,164
5984,25,0,4,37,165
5984,25,0,4,629,166
5984,25,0,4,474,167
5984,25,0,4,1241,168
5984,25,0,4,402,169
5984,25,0,4,204,170
5984,25,0,4,202,171
5984,25,0,4,705,172
5984,25,0,4,315,173
5984,25,0,4,1308,174
5984,25,0,4,1873,175
5984,25,0,4,1203,176
5984,25,0,4,138,177
5984,25,0,4,1360,178
5984,25,0,4,1550,179
5984,25,0,4,287,180
5984,25,0,4,2189,181
5984,25,0,4,732,182
5984,25,0,4,1616,183
5984,25,0,4,891,184
5984,25,0,4,1230,185
5984,25,0,4,120,186
5984,25,0,4,25,187
5984,25,0,4,2,188
5984,25,0,4,58,189
5984,25,0,4,915,190
5984,25,0,4,400,191
5984,25,0,4,897,192
5984,25,0,4,1029,193
5984,25,0,4,124,194
5984,25,0,4,44,195
5984,25,0,4,358,196
5984,25,0,4,137,197
5984,25,0,4,150,198
5984,25,0,4,109,199
5984,25,0,4,781,200
5984,25,0,4,623,201
5984,25,0,4,263,202
5984,25,0,4,2018,203
5984,25,0,4,942,204
5984,25,0,4,123,205
5984,25,0,4,531,206
5984,25,0,4,114,207
5984,25,0,4,1764,208
5984,25,0,4,46,209
5984,25,0,4,134,210
5984,25,0,4,445,211
5984,25,0,4,504,212
5984,25,0,4,653,213
5984,25,0,4,68,214
5984,25,0,4,69,215
5984,25,0,4,21,216
5984,25,0,4,388,217
5984,25,0,4,399,218
5984,25,0,4,590,219
5984,25,0,4,45,220
5984,25,0,4,161,221
5984,25,0,4,2818,222
5984,25,0,4,235,223
5984,25,0,4,61,224
5984,25,0,4,373,225
5984,25,0,4,1496,226
5984,25,0,4,6,227
5984,25,0,4,1513,228
5984,25,0,4,1645,229
5984,25,0,4,2244,230
5984,25,0,4,2458,231
5984,25,0,4,1385,232
5984,25,0,4,188,233
5984,25,0,4,1242,234
5984,25,0,4,411,235
5984,25,0,4,264,236
5984,25,0,4,147,237
5984,25,0,4,857,238
5984,25,0,4,2570,239
5984,25,0,4,212,240
5984,25,0,4,551,241
5984,25,0,4,328,242
5984,25,0,4,1209,243
5984,25,0,4,325,244
5984,25,0,4,1389,245
5984,25,0,4,1333,246
5984,25,0,4,1381,247
5984,25,0,4,913,248
5984,25,0,4,595,249
5984,25,0,4,1716,250
5984,25,0,4,122,251
5984,25,0,4,418,252
5984,25,0,4,453,253
5984,25,0,4,1415,254
5984,25,0,4,864,255
5984,25,0,4,739,256
5984,25,0,4,155,257
5984,25,0,4,271,258
5984,25,0,4,129,259
5984,25,0,4,2309,260
5984,25,0,4,919,261
5984,25,0,4,392,262
5984,25,0,4,348,263
5984,25,0,4,2091,264
5984,25,0,4,637,265
5984,25,0,4,5,266
5984,25,0,4,113,267
5984,25,0,4,471,268
5984,25,0,4,93,269
5984,25,0,4,336,270
5984,25,0,4,408,271
5984,25,0,4,70,272
5984,25,0,4,174,273
5984,25,0,4,1783,274
5984,25,0,4,312,275
5984,25,0,4,608,276
5984,25,0,4,2513,277
5984,25,0,4,1234,278
5984,25,0,4,701,279
5984,25,0,4,370,280
5984,25,0,4,144,281
5984,25,0,4,192,282
5984,25,0,4,199,283
5984,25,0,4,785,284
5984,25,0,4,1116,285
5984,25,0,4,2235,286
5984,25,0,4,2207,287
5984,25,0,4,1194,288
5984,25,0,4,1121,289
5984,25,0,4,545,290
5984,25,0,4,562,291
5984,25,0,4,16,292
5984,25,0,4,566,293
5984,25,0,4,1166,294
5984,25,0,4,19,295
5984,25,0,4,1428,296
5984,25,0,4,1066,297
5984,25,0,4,1585,298
5984,25,0,4,1334,299
5984,25,0,4,282,300
5984,25,0,4,793,301
5984,25,0,4,564,302
5984,25,0,4,438,303
5984,25,0,4,136,304
5984,25,0,4,1210,305
5984,25,0,4,698,306
5984,25,0,4,1541,307
5984,25,0,4,469,308
5984,25,0,4,13,309
5984,25,0,4,143,310
5984,25,0,4,2265,311
5984,25,0,4,2348,312
5984,25,0,4,1714,313
5984,25,0,4,649,314
5984,25,0,4,59,315
5984,25,0,4,1446,316
5984,25,0,4,26,317
5984,25,0,4,681,318
5984,25,0,4,230,319
5984,25,0,4,1007,320
5984,25,0,4,501,321
5984,25,0,4,303,322
5984,25,0,4,11,323
5984,25,0,4,1103,324
5984,25,0,4,1887,325
5984,25,0,4,77,326
5984,25,0,4,84,327
5984,25,0,4,2730,328
5984,25,0,4,965,329
5984,25,0,4,643,330
5984,25,0,4,930,331
5984,25,0,4,1860,332
5984,25,0,4,485,333
5984,25,0,4,189,334
5984,25,0,4,2136,335
5984,25,0,4,619,336
5984,25,0,4,1685,337
5984,25,0,4,1069,338
5984,25,0,4,102,339
5984,25,0,4,296,340
5984,25,0,4,353,341
5984,25,0,4,1602,342
5984,25,0,4,1124,343
5984,25,0,4,168,344
5984,25,0,4,2065,345
5984,25,0,4,3012,346
5984,25,0,4,1928,347
5984,25,0,4,1695,348
5984,25,0,4,1075,349
5984,25,0,4,269,350
5984,25,0,4,1269,351
5984,25,0,4,536,352
5984,25,0,4,2301,353
5984,25,0,4,403,354
5984,25,0,4,2225,355
5984,25,0,4,518,356
5984,25,0,4,1158,357
5984,25,0,4,2555,358
5984,25,0,4,1132,359
5984,25,0,4,2994,360
5984,25,0,4,221,361
5984,25,0,4,298,362
5984,25,0,4,1437,363
5984,25,0,4,1091,364
5984,25,0,4,1060,365
5984,25,0,4,1913,366
5984,25,0,4,2229,367
5984,25,0,4,836,368
5984,25,0,4,3287,369
5984,25,0,4,1552,370
5984,25,0,4,569,371
5984,25,0,4,1051,372
5984,25,0,4,2177,373
5984,25,0,4,2045,374
5984,25,0,4,1836,375
5984,25,0,4,2504,376
5984,25,0,4,1094,377
5984,25,0,4,177,378
5984,25,0,4,3277,379
5984,25,0,4,1589,380
5984,25,0,4,1492,381
5984,25,0,4,1849,382
5984,25,0,4,2192,383
5984,25,0,4,1365,384
5984,25,0,4,944,385
5984,25,0,4,2417,386
5984,25,0,4,1362,387
5984,25,0,4,939,388
5984,25,0,4,374,389
5984,25,0,4,2966,390
5984,25,0,4,386,391
5984,25,0,4,1314,392
5984,25,0,4,515,393
5984,25,0,4,1341,394
5984,25,0,4,932,395
5984,25,0,4,1076,396
5984,25,0,4,489,397
5984,25,0,4,1055,398
5984,25,0,4,261,399
5984,25,0,4,1726,400
5984,25,0,4,406,401
5984,25,0,4,2013,402
5984,25,0,4,458,403
5984,25,0,4,444,404
5984,25,0,4,240,405
5984,25,0,4,1769,406
5984,25,0,4,558,407
5984,25,0,4,1082,408
5984,25,0,4,1819,409
5984,25,0,4,1488,410
5984,25,0,4,1773,411
5984,25,0,4,293,412
5984,25,0,4,369,413
5984,25,0,4,484,414
5984,25,0,4,1290,415
5984,25,0,4,510,416
5984,25,0,4,1738,417
5984,25,0,4,2210,418
5984,25,0,4,2526,419
5984,25,0,4,187,420
5984,25,0,4,708,421
5984,25,0,4,1270,422
5984,25,0,4,2141,423
5984,25,0,4,2507,424
5984,25,0,4,1526,425
5984,25,0,4,141,426
5984,25,0,4,3410,427
5984,25,0,4,1871,428
5984,25,0,4,2164,429
5984,25,0,4,1037,430
