5286,45,1,14,1347,152
5286,45,1,14,1888,153
5287,35,1,0,51,0
5287,35,1,0,2638,1
5287,35,1,0,1955,2
5287,35,1,0,2192,3
5287,35,1,0,1768,4
5287,35,1,0,271,5
5287,35,1,0,43,6
5287,35,1,0,23,7
5287,35,1,0,74,8
5287,35,1,0,14,9
5287,35,1,0,665,10
5287,35,1,0,181,11
5287,35,1,0,22,12
5287,35,1,0,1019,13
5287,35,1,0,1777,14
5287,35,1,0,364,15
5287,35,1,0,1104,16
5287,35,1,0,369,17
5287,35,1,0,237,18
5287,35,1,0,2143,19
5287,35,1,0,386,20
5287,35,1,0,1504,21
5287,35,1,0,1336,22
5287,35,1,0,113,23
5287,35,1,0,906,24
5287,35,1,0,2350,25
5287,35,1,0,384,26
5287,35,1,0,3028,27
5287,35,1,0,1956,28
5287,35,1,0,3385,29
5287,35,1,0,2161,30
5287,35,1,0,1951,31
5287,35,1,0,1631,32
5287,35,1,0,611,33
5287,35,1,0,263,34
5287,35,1,0,31,35
5287,35,1,0,133,36
5287,35,1,0,123,37
5287,35,1,0,531,38
5287,35,1,0,781,39
5287,35,1,0,49,40
5287,35,1,0,1018,41
5287,35,1,0,2873,42
5287,35,1,0,3219,43
5287,35,1,0,972,44
5287,35,1,0,1430,45
5287,35,1,0,911,46
5287,35,1,0,2721,47
5287,35,1,0,2501,48
5287,35,1,0,2468,49
5287,35,1,0,867,50
5287,35,1,0,2260,51
5287,35,1,0,1223,52
5287,35,1,0,1918,53
5287,35,1,0,1604,54
5287,35,1,0,1220,55
5287,35,1,0,1026,56
5287,35,1,0,319,57
5287,35,1,0,172,58
5287,35,1,0,563,59
5287,35,1,0,361,60
5287,35,1,0,3137,61
5287,35,1,0,27,62
5287,35,1,0,1511,63
5287,35,1,0,1690,64
5287,35,1,0,1369,65
5287,35,1,0,179,66
5287,35,1,0,1287,67
5287,35,1,0,887,68
5287,35,1,0,2454,69
5287,35,1,0,1108,70
5287,35,1,0,561,71
5287,35,1,0,1999,72
5287,35,1,0,705,73
5287,35,1,0,333,74
5287,35,1,0,714,75
5287,35,1,0,483,76
5287,35,1,0,1138,77
5287,35,1,0,1642,78
5287,35,1,0,1250,79
5287,35,1,0,2465,80
5287,35,1,0,2321,81
5287,35,1,0,1502,82
5287,35,1,0,1576,83
5287,35,1,0,1156,84
5287,35,1,0,1004,85
5287,35,1,0,2094,86
5287,35,1,0,2950,87
5287,35,1,0,1557,88
5287,35,1,0,1625,89
5287,35,1,0,1635,90
5287,35,1,0,1650,91
5287,35,1,0,1157,92
5287,35,1,0,1974,93
5287,35,1,0,2367,94
5287,35,1,0,1033,95
5287,35,1,0,1238,96
5287,35,1,0,1569,97
5287,35,1,0,1432,98
5287,35,1,0,1579,99
5287,35,1,0,1137,100
5287,35,1,0,532,101
5287,35,1,0,2370,102
5287,35,1,0,1915,103
5287,35,1,0,1105,104
5287,35,1,0,2351,105
5287,35,1,0,1274,106
5287,35,1,0,1614,107
5287,35,1,0,1424,108
5287,35,1,0,1821,109
5287,35,1,0,1512,110
5287,35,1,0,2813,111
5287,35,1,0,2422,112
5287,35,1,0,1911,113
5287,35,1,0,1925,114
5287,35,1,0,2088,115
5287,35,1,0,2021,116
5287,35,1,0,2727,117
5287,35,1,0,2033,118
5287,35,1,0,1448,119
5287,35,1,0,1835,120
5287,35,1,0,3002,121
5287,35,1,0,1383,122
5287,35,1,0,1900,123
5287,35,1,0,2756,124
5287,35,1,0,2596,125
5287,35,1,0,2412,126
5287,35,1,0,1696,127
5287,35,1,0,1969,128
5287,35,1,0,2406,129
5287,35,1,0,2470,130
5287,35,1,0,2764,131
5287,35,1,0,1791,132
5287,35,1,0,2333,133
5287,35,1,0,1623,134
5287,35,1,0,1255,135
5287,35,1,0,784,136
5287,35,1,0,2322,137
5287,35,1,0,1349,138
5287,35,1,0,348,139
5287,35,1,0,547,140
5287,35,1,0,1111,141
5287,35,1,0,1779,142
5287,35,1,0,533,143
5287,35,1,0,469,144
5287,35,1,0,861,145
5287,35,1,0,2251,146
5287,35,1,0,645,147
5287,35,1,0,1218,148
5287,35,1,0,2058,149
5287,35,1,0,2459,150
5287,35,1,0,2255,151
5287,35,1,0,2401,152
5287,35,1,0,961,153
5287,35,1,0,1052,154
5287,35,1,0,521,155
5287,35,1,0,2985,156
5287,35,1,0,2366,157
5287,35,1,0,46,158
5287,35,1,0,826,159
5287,35,1,0,140,160
5287,35,1,0,92,161
5287,35,1,0,2271,162
5287,35,1,0,1776,163
5287,35,1,0,72,164
5287,35,1,0,2,165
5287,35,1,0,475,166
5287,35,1,0,124,167
5287,35,1,0,128,168
5287,35,1,0,180,169
5287,35,1,0,752,170
5287,35,1,0,359,171
5287,35,1,0,1311,172
5287,35,1,0,1493,173
5287,35,1,0,2031,174
5287,35,1,0,728,175
5287,35,1,0,461,176
5287,35,1,0,902,177
5287,35,1,0,679,178
5287,35,1,0,447,179
5287,35,1,0,321,180
5287,35,1,0,1055,181
5287,35,1,0,1796,182
5287,35,1,0,1805,183
5287,35,1,0,880,184
5287,35,1,0,1015,185
5287,35,1,0,1074,186
5287,35,1,0,1440,187
5287,35,1,0,3,188
5287,35,1,0,249,189
5287,35,1,0,35,190
5287,35,1,0,29,191
5287,35,1,0,9,192
5287,35,1,0,75,193
5287,35,1,0,194,194
5287,35,1,0,36,195
5287,35,1,0,21,196
5287,35,1,0,47,197
5287,35,1,0,267,198
5287,35,1,0,354,199
5287,35,1,0,4,200
5287,35,1,0,202,201
5287,35,1,0,125,202
5287,35,1,0,702,203
5287,35,1,0,275,204
5287,35,1,0,154,205
5287,35,1,0,1224,206
5287,35,1,0,204,207
5287,35,1,0,494,208
5287,35,1,0,1116,209
5287,35,1,0,111,210
5287,35,1,0,672,211
5287,35,1,0,243,212
5287,35,1,0,613,213
5287,35,1,0,142,214
5287,35,1,0,324,215
5287,35,1,0,963,216
5287,35,1,0,191,217
5287,35,1,0,257,218
5287,35,1,0,224,219
5287,35,1,0,388,220
5287,35,1,0,1674,221
5287,35,1,0,1285,222
5287,35,1,0,286,223
5287,35,1,0,371,224
5287,35,1,0,377,225
5287,35,1,0,1122,226
5287,35,1,0,1190,227
5287,35,1,0,733,228
5287,35,1,0,1920,229
5287,35,1,0,1478,230
5287,35,1,0,605,231
5287,35,1,0,491,232
5287,35,1,0,1872,233
5287,35,1,0,968,234
5287,35,1,0,7,235
5287,35,1,0,8,236
5287,35,1,0,67,237
5287,35,1,0,5,238
5287,35,1,0,80,239
5287,35,1,0,11,240
5287,35,1,0,789,241
5287,35,1,0,32,242
5287,35,1,0,110,243
5287,35,1,0,272,244
5287,35,1,0,498,245
5287,35,1,0,693,246
5287,35,1,0,88,247
5287,35,1,0,209,248
5287,35,1,0,232,249
5287,35,1,0,42,250
5287,35,1,0,139,251
5287,35,1,0,2601,252
5287,35,1,0,206,253
5287,35,1,0,160,254
5287,35,1,0,765,255
5287,35,1,0,1531,256
5287,35,1,0,145,257
5287,35,1,0,365,258
5287,35,1,0,116,259
5287,35,1,0,165,260
5287,35,1,0,228,261
5287,35,1,0,934,262
5287,35,1,0,91,263
5287,35,1,0,309,264
5287,35,1,0,456,265
5287,35,1,0,604,266
5287,35,1,0,177,267
5287,35,1,0,502,268
5287,35,1,0,559,269
5287,35,1,0,1326,270
5287,35,1,0,731,271
5287,35,1,0,330,272
5287,35,1,0,454,273
5287,35,1,0,245,274
5287,35,1,0,432,275
5287,35,1,0,852,276
5287,35,1,0,579,277
5287,35,1,0,572,278
5287,35,1,0,620,279
5287,35,1,0,659,280
5287,35,1,0,1548,281
5287,35,1,0,630,282
5287,35,1,0,534,283
5287,35,1,0,690,284
5287,35,1,0,539,285
5287,35,1,0,841,286
5287,35,1,0,988,287
5287,35,1,0,256,288
5287,35,1,0,1413,289
5287,35,1,0,1442,290
5287,35,1,0,929,291
5287,35,1,0,1,292
5287,35,1,0,59,293
5287,35,1,0,2264,294
5287,35,1,0,30,295
5287,35,1,0,242,296
5287,35,1,0,40,297
5287,35,1,0,20,298
5287,35,1,0,16,299
5287,35,1,0,221,300
5287,35,1,0,97,301
5287,35,1,0,148,302
5287,35,1,0,230,303
5287,35,1,0,1667,304
5287,35,1,0,83,305
5287,35,1,0,477,306
5287,35,1,0,453,307
5287,35,1,0,129,308
5287,35,1,0,210,309
5287,35,1,0,982,310
5287,35,1,0,412,311
5287,35,1,0,716,312
5287,35,1,0,79,313
5287,35,1,0,132,314
5287,35,1,0,739,315
5287,35,1,0,131,316
5287,35,1,0,327,317
5287,35,1,0,90,318
5287,35,1,0,93,319
5287,35,1,0,229,320
5287,35,1,0,195,321
5287,35,1,0,2002,322
5287,35,1,0,173,323
5287,35,1,0,393,324
5287,35,1,0,85,325
5287,35,1,0,938,326
5287,35,1,0,1051,327
5287,35,1,0,741,328
5288,50,1,20,2062,0
5288,50,1,20,2421,1
5288,50,1,20,103,2
5288,50,1,20,51,3
5288,50,1,20,1968,4
5288,50,1,20,1319,5
5288,50,1,20,1525,6
5288,50,1,20,821,7
5288,50,1,20,442,8
5288,50,1,20,92,9
5288,50,1,20,46,10
5288,50,1,20,2,11
5288,50,1,20,3,12
5288,50,1,20,1052,13
5288,50,1,20,124,14
5288,50,1,20,819,15
5288,50,1,20,31,16
5288,50,1,20,36,17
5288,50,1,20,469,18
5288,50,1,20,249,19
5288,50,1,20,1731,20
5288,50,1,20,180,21
5288,50,1,20,29,22
5288,50,1,20,134,23
5288,50,1,20,573,24
5288,50,1,20,255,25
5288,50,1,20,187,26
5288,50,1,20,19,27
5288,50,1,20,1786,28
5288,50,1,20,646,29
5288,50,1,20,445,30
5288,50,1,20,192,31
5288,50,1,20,1081,32
5288,50,1,20,1082,33
5288,50,1,20,465,34
5288,50,1,20,935,35
5288,50,1,20,1048,36
5288,50,1,20,66,37
5288,50,1,20,89,38
5288,50,1,20,162,39
5288,50,1,20,1790,40
5288,50,1,20,104,41
5288,50,1,20,2416,42
5288,50,1,20,322,43
5288,50,1,20,34,44
5288,50,1,20,64,45
5288,50,1,20,612,46
5288,50,1,20,119,47
5288,50,1,20,1037,48
5288,50,1,20,1733,49
5288,50,1,20,211,50
5288,50,1,20,730,51
5288,50,1,20,444,52
5288,50,1,20,208,53
5288,50,1,20,73,54
5288,50,1,20,2129,55
5288,50,1,20,764,56
5288,50,1,20,313,57
5288,50,1,20,264,58
5288,50,1,20,272,59
5288,50,1,20,848,60
5288,50,1,20,383,61
5288,50,1,20,632,62
5288,50,1,20,1709,63
5288,50,1,20,1688,64
5288,50,1,20,1120,65
5288,50,1,20,1150,66
5288,50,1,20,318,67
5288,50,1,20,97,68
5288,50,1,20,183,69
5288,50,1,20,210,70
5288,50,1,20,1106,71
5288,50,1,20,417,72
5288,50,1,20,670,73
5288,50,1,20,99,74
5288,50,1,20,408,75
5288,50,1,20,891,76
5288,50,1,20,943,77
5288,50,1,20,576,78
5288,50,1,20,1400,79
5288,50,1,20,727,80
5288,50,1,20,30,81
5288,50,1,20,1010,82
5288,50,1,20,423,83
5288,50,1,20,276,84
5288,50,1,20,233,85
5288,50,1,20,112,86
5288,50,1,20,519,87
5288,50,1,20,37,88
5288,50,1,20,530,89
5288,50,1,20,107,90
5288,50,1,20,1,91
5288,50,1,20,368,92
5288,50,1,20,38,93
5288,50,1,20,151,94
5288,50,1,20,41,95
5288,50,1,20,1694,96
5288,50,1,20,1743,97
5288,50,1,20,2598,98
5288,50,1,20,24,99
5288,50,1,20,28,100
5288,50,1,20,13,101
5288,50,1,20,39,102
5288,50,1,20,53,103
5288,50,1,20,115,104
5288,50,1,20,234,105
5288,50,1,20,477,106
5288,50,1,20,665,107
5288,50,1,20,148,108
5288,50,1,20,168,109
5288,50,1,20,547,110
5288,50,1,20,35,111
5288,50,1,20,7,112
5288,50,1,20,8,113
5288,50,1,20,178,114
5288,50,1,20,567,115
5288,50,1,20,696,116
5288,50,1,20,253,117
5288,50,1,20,95,118
5288,50,1,20,293,119
5288,50,1,20,20,120
5288,50,1,20,337,121
5288,50,1,20,16,122
5288,50,1,20,220,123
5288,50,1,20,71,124
5288,50,1,20,1201,125
5288,50,1,20,431,126
5288,50,1,20,246,127
5288,50,1,20,555,128
5288,50,1,20,617,129
5288,50,1,20,215,130
5288,50,1,20,195,131
5288,50,1,20,26,132
5288,50,1,20,229,133
5288,50,1,20,62,134
5288,50,1,20,218,135
5288,50,1,20,54,136
5288,50,1,20,33,137
5288,50,1,20,6,138
5288,50,1,20,207,139
5288,50,1,20,222,140
5288,50,1,20,311,141
5288,50,1,20,5,142
5288,50,1,20,15,143
5288,50,1,20,1560,144
5288,50,1,20,707,145
5288,50,1,20,1354,146
5288,50,1,20,235,147
5288,50,1,20,263,148
5288,50,1,20,941,149
5288,50,1,20,147,150
5288,50,1,20,163,151
5288,50,1,20,392,152
5288,50,1,20,907,153
5288,50,1,20,608,154
5288,50,1,20,60,155
5288,50,1,20,1256,156
5288,50,1,20,625,157
5288,50,1,20,109,158
5288,50,1,20,370,159
5288,50,1,20,328,160
5288,50,1,20,295,161
5288,50,1,20,10,162
5288,50,1,20,172,163
5288,50,1,20,766,164
5288,50,1,20,52,165
5288,50,1,20,2119,166
5288,50,1,20,2763,167
5288,50,1,20,2719,168
5288,50,1,20,797,169
5288,50,1,20,117,170
5288,50,1,20,146,171
5288,50,1,20,1011,172
5288,50,1,20,232,173
5288,50,1,20,868,174
5288,50,1,20,1146,175
5288,50,1,20,145,176
5288,50,1,20,557,177
5288,50,1,20,791,178
5288,50,1,20,1115,179
5288,50,1,20,81,180
5288,50,1,20,1032,181
5288,50,1,20,300,182
5288,50,1,20,1041,183
5288,50,1,20,169,184
5288,50,1,20,2268,185
5288,50,1,20,2477,186
5288,50,1,20,25,187
5288,50,1,20,1379,188
5289,25,0,9,17,0
5289,25,0,9,9,1
5289,25,0,9,356,2
5289,25,0,9,810,3
5289,25,0,9,1372,4
5289,25,0,9,22,5
5289,25,0,9,277,6
5289,25,0,9,59,7
5289,25,0,9,1629,8
5289,25,0,9,20,9
5289,25,0,9,157,10
5289,25,0,9,43,11
5289,25,0,9,11,12
5289,25,0,9,616,13
5289,25,0,9,69,14
5289,25,0,9,195,15
5289,25,0,9,141,16
5289,25,0,9,135,17
5289,25,0,9,329,18
5289,25,0,9,712,19
5289,25,0,9,418,20
5289,25,0,9,427,21
5289,25,0,9,424,22
5289,25,0,9,251,23
5289,25,0,9,689,24
5289,25,0,9,468,25
5289,25,0,9,980,26
5289,25,0,9,809,27
5289,25,0,9,930,28
5289,25,0,9,291,29
5289,25,0,9,302,30
5290,50,1,19,143,0
5290,50,1,19,675,1
5290,50,1,19,4,2
5290,50,1,19,529,3
5290,50,1,19,1184,4
5290,50,1,19,402,5
5290,50,1,19,57,6
5290,50,1,19,289,7
5290,50,1,19,682,8
5290,50,1,19,1203,9
5290,50,1,19,1350,10
5290,50,1,19,569,11
5290,50,1,19,1077,12
5290,50,1,19,468,13
5290,50,1,19,735,14
5290,50,1,19,1067,15
5290,50,1,19,2139,16
5290,50,1,19,2149,17
5290,50,1,19,1497,18
5290,50,1,19,257,19
5290,50,1,19,192,20
5290,50,1,19,558,21
5290,50,1,19,134,22
5290,50,1,19,1021,23
5290,50,1,19,343,24
5290,50,1,19,19,25
5290,50,1,19,642,26
5290,50,1,19,1955,27
5290,50,1,19,599,28
5290,50,1,19,893,29
5290,50,1,19,1081,30
5290,50,1,19,264,31
5290,50,1,19,37,32
5290,50,1,19,272,33
5290,50,1,19,1681,34
5290,50,1,19,1328,35
5290,50,1,19,51,36
5290,50,1,19,1713,37
5290,50,1,19,16,38
5290,50,1,19,185,39
5290,50,1,19,352,40
5290,50,1,19,101,41
5290,50,1,19,114,42
5290,50,1,19,178,43
5290,50,1,19,420,44
5290,50,1,19,220,45
5290,50,1,19,336,46
5290,50,1,19,545,47
5290,50,1,19,325,48
5290,50,1,19,20,49
5290,50,1,19,1097,50
5290,50,1,19,951,51
5290,50,1,19,215,52
5290,50,1,19,248,53
5290,50,1,19,190,54
5290,50,1,19,1403,55
5290,50,1,19,93,56
5290,50,1,19,460,57
5290,50,1,19,1135,58
5290,50,1,19,17,59
5290,50,1,19,71,60
5290,50,1,19,648,61
5290,50,1,19,677,62
5290,50,1,19,60,63
5290,50,1,19,879,64
5290,50,1,19,138,65
5290,50,1,19,122,66
5290,50,1,19,246,67
5290,50,1,19,195,68
5290,50,1,19,55,69
5290,50,1,19,298,70
5290,50,1,19,230,71
5290,50,1,19,1389,72
5290,50,1,19,555,73
5290,50,1,19,981,74
5290,50,1,19,562,75
5290,50,1,19,716,76
5290,50,1,19,26,77
5290,50,1,19,610,78
5290,50,1,19,1647,79
5290,50,1,19,217,80
5290,50,1,19,408,81
5290,50,1,19,746,82
5290,50,1,19,1098,83
5290,50,1,19,414,84
5290,50,1,19,418,85
5290,50,1,19,440,86
5290,50,1,19,404,87
5290,50,1,19,577,88
5290,50,1,19,222,89
5290,50,1,19,1147,90
5290,50,1,19,1291,91
5290,50,1,19,304,92
5290,50,1,19,2,93
5290,50,1,19,249,94
5290,50,1,19,92,95
5290,50,1,19,1111,96
5290,50,1,19,819,97
5290,50,1,19,36,98
5290,50,1,19,46,99
5290,50,1,19,872,100
5290,50,1,19,3,101
5290,50,1,19,124,102
5290,50,1,19,31,103
5290,50,1,19,9,104
5290,50,1,19,72,105
5290,50,1,19,8,106
5290,50,1,19,1052,107
5290,50,1,19,359,108
5290,50,1,19,11,109
5290,50,1,19,67,110
5290,50,1,19,35,111
5290,50,1,19,21,112
5290,50,1,19,29,113
5290,50,1,19,123,114
5290,50,1,19,170,115
5290,50,1,19,32,116
5290,50,1,19,5,117
5290,50,1,19,645,118
5290,50,1,19,267,119
5290,50,1,19,1218,120
5290,50,1,19,125,121
5290,50,1,19,961,122
5290,50,1,19,475,123
5290,50,1,19,128,124
5290,50,1,19,498,125
5290,50,1,19,88,126
5290,50,1,19,140,127
5290,50,1,19,204,128
5290,50,1,19,142,129
5290,50,1,19,1116,130
5290,50,1,19,489,131
5290,50,1,19,826,132
5290,50,1,19,177,133
5290,50,1,19,1872,134
5290,50,1,19,752,135
5290,50,1,19,384,136
5290,50,1,19,160,137
5290,50,1,19,145,138
5290,50,1,19,191,139
5290,50,1,19,259,140
5290,50,1,19,42,141
5290,50,1,19,902,142
5290,50,1,19,228,143
5290,50,1,19,324,144
5290,50,1,19,330,145
5290,50,1,19,245,146
5290,50,1,19,880,147
5290,50,1,19,165,148
5290,50,1,19,85,149
5290,50,1,19,83,150
5290,50,1,19,48,151
5290,50,1,19,121,152
5291,56,0,6,9,0
5291,56,0,6,1888,1
5291,56,0,6,1799,2
5291,56,0,6,25,3
5291,56,0,6,277,4
5291,56,0,6,547,5
5291,56,0,6,92,6
5291,56,0,6,2,7
5291,56,0,6,861,8
5291,56,0,6,3,9
5291,56,0,6,613,10
5291,56,0,6,36,11
5291,56,0,6,7,12
5291,56,0,6,1779,13
5291,56,0,6,1731,14
5291,56,0,6,8,15
5291,56,0,6,789,16
5291,56,0,6,194,17
5291,56,0,6,124,18
5291,56,0,6,31,19
5291,56,0,6,46,20
5291,56,0,6,72,21
5291,56,0,6,180,22
5291,56,0,6,35,23
5291,56,0,6,21,24
5291,56,0,6,384,25
5291,56,0,6,361,26
5291,56,0,6,140,27
5291,56,0,6,2251,28
5291,56,0,6,111,29
5291,56,0,6,4,30
5291,56,0,6,1283,31
5291,56,0,6,469,32
5291,56,0,6,5,33
5291,56,0,6,87,34
5291,56,0,6,32,35
5291,56,0,6,359,36
5291,56,0,6,1111,37
5291,56,0,6,47,38
5291,56,0,6,110,39
5291,56,0,6,521,40
5291,56,0,6,67,41
5291,56,0,6,702,42
5291,56,0,6,175,43
5291,56,0,6,275,44
5291,56,0,6,1116,45
5291,56,0,6,693,46
5291,56,0,6,75,47
5291,56,0,6,461,48
5291,56,0,6,1336,49
5291,56,0,6,972,50
5291,56,0,6,142,51
5291,56,0,6,66,52
5291,56,0,6,179,53
5291,56,0,6,1772,54
5291,56,0,6,170,55
5291,56,0,6,1052,56
5291,56,0,6,43,57
5291,56,0,6,11,58
5291,56,0,6,272,59
5291,56,0,6,933,60
5291,56,0,6,125,61
5291,56,0,6,204,62
5291,56,0,6,2031,63
5291,56,0,6,128,64
5291,56,0,6,267,65
5291,56,0,6,728,66
5291,56,0,6,154,67
5291,56,0,6,88,68
5291,56,0,6,80,69
5291,56,0,6,209,70
5291,56,0,6,645,71
5291,56,0,6,123,72
5291,56,0,6,650,73
5291,56,0,6,475,74
5291,56,0,6,377,75
5291,56,0,6,576,76
5291,56,0,6,42,77
5291,56,0,6,494,78
5291,56,0,6,1151,79
5291,56,0,6,206,80
5291,56,0,6,243,81
5291,56,0,6,1055,82
5291,56,0,6,213,83
5291,56,0,6,1877,84
5291,56,0,6,324,85
5291,56,0,6,2768,86
5291,56,0,6,1122,87
5291,56,0,6,652,88
5291,56,0,6,2401,89
5291,56,0,6,224,90
5291,56,0,6,1285,91
5291,56,0,6,145,92
5291,56,0,6,963,93
5291,56,0,6,575,94
5291,56,0,6,365,95
5291,56,0,6,22,96
5291,56,0,6,2058,97
5291,56,0,6,835,98
5291,56,0,6,679,99
5291,56,0,6,309,100
5291,56,0,6,1771,101
5291,56,0,6,478,102
5291,56,0,6,1533,103
5291,56,0,6,1311,104
5291,56,0,6,1276,105
5291,56,0,6,1493,106
5291,56,0,6,139,107
5291,56,0,6,371,108
5291,56,0,6,2320,109
5291,56,0,6,160,110
5291,56,0,6,498,111
5291,56,0,6,1977,112
5291,56,0,6,191,113
5291,56,0,6,257,114
5291,56,0,6,3190,115
5291,56,0,6,228,116
5291,56,0,6,1108,117
5291,56,0,6,259,118
5291,56,0,6,447,119
5291,56,0,6,826,120
5291,56,0,6,1776,121
5291,56,0,6,1784,122
5291,56,0,6,961,123
5291,56,0,6,321,124
5291,56,0,6,1502,125
5291,56,0,6,880,126
5291,56,0,6,902,127
5291,56,0,6,1633,128
5291,56,0,6,1531,129
5291,56,0,6,1478,130
5291,56,0,6,3039,131
5291,56,0,6,2255,132
5291,56,0,6,91,133
5291,56,0,6,245,134
5291,56,0,6,116,135
5291,56,0,6,568,136
5291,56,0,6,1218,137
5291,56,0,6,765,138
5291,56,0,6,2262,139
5291,56,0,6,330,140
5291,56,0,6,1650,141
5291,56,0,6,572,142
5291,56,0,6,502,143
5291,56,0,6,1074,144
5291,56,0,6,1521,145
5291,56,0,6,605,146
5291,56,0,6,1342,147
5291,56,0,6,813,148
5291,56,0,6,2321,149
5291,56,0,6,3199,150
5291,56,0,6,528,151
5291,56,0,6,1536,152
5291,56,0,6,630,153
5292,45,0,2,1374,0
5292,45,0,2,1589,1
5292,45,0,2,1538,2
5292,45,0,2,101,3
5292,45,0,2,397,4
5292,45,0,2,1688,5
5292,45,0,2,25,6
5292,45,0,2,10,7
5292,45,0,2,96,8
5292,45,0,2,44,9
5292,45,0,2,24,10
5292,45,0,2,39,11
5292,45,0,2,699,12
5292,45,0,2,1645,13
5292,45,0,2,1115,14
5292,45,0,2,1266,15
5292,45,0,2,368,16
5292,45,0,2,134,17
5292,45,0,2,2432,18
5292,45,0,2,1353,19
5292,45,0,2,361,20
5292,45,0,2,1290,21
5292,45,0,2,632,22
5292,45,0,2,187,23
5292,45,0,2,107,24
5292,45,0,2,72,25
5292,45,0,2,2087,26
5292,45,0,2,1242,27
5292,45,0,2,235,28
5292,45,0,2,985,29
5292,45,0,2,1358,30
5292,45,0,2,50,31
5292,45,0,2,18,32
5292,45,0,2,294,33
5292,45,0,2,51,34
5292,45,0,2,45,35
5292,45,0,2,707,36
5292,45,0,2,13,37
5292,45,0,2,370,38
5292,45,0,2,673,39
5292,45,0,2,718,40
5292,45,0,2,185,41
5292,45,0,2,1268,42
5292,45,0,2,86,43
5292,45,0,2,1405,44
5292,45,0,2,1031,45
5292,45,0,2,341,46
5292,45,0,2,143,47
5292,45,0,2,827,48
5292,45,0,2,2536,49
5292,45,0,2,856,50
5292,45,0,2,240,51
5292,45,0,2,593,52
5292,45,0,2,1691,53
5292,45,0,2,1155,54
5292,45,0,2,207,55
5292,45,0,2,507,56
5292,45,0,2,1956,57
5292,45,0,2,1689,58
5292,45,0,2,6,59
5292,45,0,2,67,60
5292,45,0,2,452,61
5292,45,0,2,1121,62
5292,45,0,2,609,63
5292,45,0,2,220,64
5292,45,0,2,172,65
5292,45,0,2,2201,66
5292,45,0,2,747,67
5292,45,0,2,221,68
5292,45,0,2,1336,69
5292,45,0,2,114,70
5292,45,0,2,840,71
5292,45,0,2,120,72
5292,45,0,2,722,73
5292,45,0,2,935,74
5292,45,0,2,74,75
5292,45,0,2,208,76
5292,45,0,2,373,77
5292,45,0,2,3,78
5292,45,0,2,12,79
5292,45,0,2,1599,80
5292,45,0,2,428,81
5292,45,0,2,946,82
5292,45,0,2,265,83
5292,45,0,2,1473,84
5292,45,0,2,1435,85
5292,45,0,2,1201,86
5292,45,0,2,14,87
5292,45,0,2,130,88
5292,45,0,2,966,89
5292,45,0,2,381,90
5292,45,0,2,9,91
5292,45,0,2,973,92
5292,45,0,2,30,93
5292,45,0,2,850,94
5292,45,0,2,2,95
5292,45,0,2,1561,96
5292,45,0,2,285,97
5292,45,0,2,639,98
5292,45,0,2,1315,99
5292,45,0,2,983,100
5292,45,0,2,159,101
5292,45,0,2,212,102
5292,45,0,2,834,103
5292,45,0,2,896,104
5292,45,0,2,167,105
5292,45,0,2,158,106
5292,45,0,2,115,107
5292,45,0,2,1541,108
5292,45,0,2,698,109
5292,45,0,2,1504,110
5292,45,0,2,1185,111
5292,45,0,2,1048,112
5292,45,0,2,419,113
5292,45,0,2,1949,114
5292,45,0,2,1562,115
5292,45,0,2,1038,116
5292,45,0,2,506,117
5292,45,0,2,337,118
5292,45,0,2,264,119
5292,45,0,2,617,120
5292,45,0,2,356,121
5292,45,0,2,255,122
5292,45,0,2,233,123
5292,45,0,2,52,124
5292,45,0,2,649,125
5292,45,0,2,1220,126
5292,45,0,2,46,127
5292,45,0,2,188,128
5292,45,0,2,241,129
5292,45,0,2,31,130
5292,45,0,2,999,131
5292,45,0,2,633,132
5292,45,0,2,530,133
5292,45,0,2,2185,134
5292,45,0,2,669,135
5292,45,0,2,691,136
5292,45,0,2,1088,137
5292,45,0,2,1097,138
5292,45,0,2,510,139
5292,45,0,2,242,140
5292,45,0,2,2687,141
5292,45,0,2,621,142
5292,45,0,2,293,143
5292,45,0,2,99,144
5292,45,0,2,898,145
5292,45,0,2,1710,146
5292,45,0,2,345,147
5292,45,0,2,2380,148
5292,45,0,2,163,149
5292,45,0,2,133,150
5292,45,0,2,325,151
5292,45,0,2,1773,152
5292,45,0,2,33,153
5292,45,0,2,146,154
5292,45,0,2,219,155
5292,45,0,2,1910,156
5292,45,0,2,280,157
5292,45,0,2,533,158
5292,45,0,2,1730,159
5292,45,0,2,421,160
5292,45,0,2,644,161
5292,45,0,2,1135,162
5292,45,0,2,1306,163
5292,45,0,2,431,164
5292,45,0,2,58,165
5292,45,0,2,284,166
5292,45,0,2,1841,167
5292,45,0,2,1581,168
5292,45,0,2,73,169
5292,45,0,2,1071,170
5292,45,0,2,1360,171
5292,45,0,2,1592,172
5292,45,0,2,951,173
5292,45,0,2,457,174
5292,45,0,2,1663,175
5292,45,0,2,1698,176
5292,45,0,2,504,177
5292,45,0,2,797,178
5292,45,0,2,1430,179
5292,45,0,2,1049,180
5292,45,0,2,1173,181
5292,45,0,2,978,182
5292,45,0,2,493,183
5292,45,0,2,614,184
5292,45,0,2,918,185
5292,45,0,2,1277,186
5292,45,0,2,843,187
5292,45,0,2,2758,188
5292,45,0,2,865,189
5292,45,0,2,653,190
5292,45,0,2,1327,191
5292,45,0,2,1742,192
5292,45,0,2,2347,193
